datetime,count
2012-07-23 11:00:00,222.34
2012-07-23 12:00:00,264.14
2012-07-23 13:00:00,263.37
2012-07-23 14:00:00,248.88
2012-07-23 15:00:00,264.99
2012-07-23 16:00:00,382.71
2012-07-23 17:00:00,814.41
2012-07-23 18:00:00,776.85
2012-07-23 19:00:00,584.16
2012-07-23 20:00:00,440.29
2012-07-23 21:00:00,297.57
2012-07-23 22:00:00,199.49
2012-07-23 23:00:00,142.47
2012-07-24 00:00:00,53.71
2012-07-24 01:00:00,20.9
2012-07-24 02:00:00,8.73
2012-07-24 03:00:00,5.17
2012-07-24 04:00:00,7.44
2012-07-24 05:00:00,40.45
2012-07-24 06:00:00,173.61
2012-07-24 07:00:00,503.94
2012-07-24 08:00:00,655.352
2012-07-24 09:00:00,302.26
2012-07-24 10:00:00,183.26
2012-07-24 11:00:00,203.94
2012-07-24 12:00:00,256.27
2012-07-24 13:00:00,246.99
2012-07-24 14:00:00,236.02
2012-07-24 15:00:00,277.04
2012-07-24 16:00:00,358.91
2012-07-24 17:00:00,803.61
2012-07-24 18:00:00,706.25
2012-07-24 19:00:00,569.6
2012-07-24 20:00:00,441.46
2012-07-24 21:00:00,308.76
2012-07-24 22:00:00,212.27
2012-07-24 23:00:00,122.78
2012-07-25 00:00:00,49.86
2012-07-25 01:00:00,22.35
2012-07-25 02:00:00,8.47
2012-07-25 03:00:00,5.52
2012-07-25 04:00:00,5.93
2012-07-25 05:00:00,38.38
2012-07-25 06:00:00,168.87
2012-07-25 07:00:00,441.12
2012-07-25 08:00:00,643.69
2012-07-25 09:00:00,342.47
2012-07-25 10:00:00,203.48
2012-07-25 11:00:00,244.28
2012-07-25 12:00:00,295.2
2012-07-25 13:00:00,283.17
2012-07-25 14:00:00,262.84
2012-07-25 15:00:00,280.57
2012-07-25 16:00:00,412.35
2012-07-25 17:00:00,820.9
2012-07-25 18:00:00,786.23
2012-07-25 19:00:00,609.02
2012-07-25 20:00:00,477.57
2012-07-25 21:00:00,338.91
2012-07-25 22:00:00,248.56
2012-07-25 23:00:00,140.38
2012-07-26 00:00:00,67.09
2012-07-26 01:00:00,22.99
2012-07-26 02:00:00,9.79
2012-07-26 03:00:00,7.27
2012-07-26 04:00:00,6.09
2012-07-26 05:00:00,38.88
2012-07-26 06:00:00,173.43
2012-07-26 07:00:00,494.47
2012-07-26 08:00:00,685.495
2012-07-26 09:00:00,333.14
2012-07-26 10:00:00,197.78
2012-07-26 11:00:00,217.65
2012-07-26 12:00:00,273.3
2012-07-26 13:00:00,265.91
2012-07-26 14:00:00,217.57
2012-07-26 15:00:00,230.03
2012-07-26 16:00:00,413.17
2012-07-26 17:00:00,688.97
2012-07-26 18:00:00,681.76
2012-07-26 19:00:00,549.85
2012-07-26 20:00:00,477.65
2012-07-26 21:00:00,346.18
2012-07-26 22:00:00,270.24
2012-07-26 23:00:00,159.52
2012-07-27 00:00:00,85.48
2012-07-27 01:00:00,43.44
2012-07-27 02:00:00,19.06
2012-07-27 03:00:00,7.16
2012-07-27 04:00:00,8.44
2012-07-27 05:00:00,38.05
2012-07-27 06:00:00,149.35
2012-07-27 07:00:00,420.13
2012-07-27 08:00:00,678.615
2012-07-27 09:00:00,325.42
2012-07-27 10:00:00,246.64
2012-07-27 11:00:00,271.92
2012-07-27 12:00:00,333.15
2012-07-27 13:00:00,340.01
2012-07-27 14:00:00,327.26
2012-07-27 15:00:00,343.92
2012-07-27 16:00:00,456.62
2012-07-27 17:00:00,702.96
2012-07-27 18:00:00,678.41
2012-07-27 19:00:00,479.97
2012-07-27 20:00:00,375.14
2012-07-27 21:00:00,308.63
2012-07-27 22:00:00,253.14
2012-07-27 23:00:00,199.17
2012-07-28 00:00:00,157.76
2012-07-28 01:00:00,99.85
2012-07-28 02:00:00,76.9
2012-07-28 03:00:00,32.91
2012-07-28 04:00:00,8.95
2012-07-28 05:00:00,12.7
2012-07-28 06:00:00,35.91
2012-07-28 07:00:00,64.89
2012-07-28 08:00:00,176.46
2012-07-28 09:00:00,273.17
2012-07-28 10:00:00,402.96
2012-07-28 11:00:00,512.66
2012-07-28 12:00:00,522.96
2012-07-28 13:00:00,526.77
2012-07-28 14:00:00,526.48
2012-07-28 15:00:00,503.9
2012-07-28 16:00:00,487.45
2012-07-28 17:00:00,421.48
2012-07-28 18:00:00,444.51
2012-07-28 19:00:00,340.74
2012-07-28 20:00:00,252.33
2012-07-28 21:00:00,276.91
2012-07-28 22:00:00,238.68
2012-07-28 23:00:00,203.27
2012-07-29 00:00:00,152.83
2012-07-29 01:00:00,112.12
2012-07-29 02:00:00,83.19
2012-07-29 03:00:00,42.9
2012-07-29 04:00:00,10.52
2012-07-29 05:00:00,12.01
2012-07-29 06:00:00,23.47
2012-07-29 07:00:00,52.87
2012-07-29 08:00:00,130.21
2012-07-29 09:00:00,244.96
2012-07-29 10:00:00,389.92
2012-07-29 11:00:00,483.26
2012-07-29 12:00:00,527.59
2012-07-29 13:00:00,510.65
2012-07-29 14:00:00,528.07
2012-07-29 15:00:00,522.66
2012-07-29 16:00:00,510.76
2012-07-29 17:00:00,437.59
2012-07-29 18:00:00,473.84
2012-07-29 19:00:00,347.25
2012-07-29 20:00:00,295.32
2012-07-29 21:00:00,211.62
2012-07-29 22:00:00,142.39
2012-07-29 23:00:00,95.36
2012-07-30 00:00:00,56.22
2012-07-30 01:00:00,18.81
2012-07-30 02:00:00,12.55
2012-07-30 03:00:00,5.99
2012-07-30 04:00:00,8.53
2012-07-30 05:00:00,39.41
2012-07-30 06:00:00,144.69
2012-07-30 07:00:00,425.72
2012-07-30 08:00:00,655.43
2012-07-30 09:00:00,333.09
2012-07-30 10:00:00,187.03
2012-07-30 11:00:00,222.44
2012-07-30 12:00:00,270.62
2012-07-30 13:00:00,264.7
2012-07-30 14:00:00,247.89
2012-07-30 15:00:00,267.89
2012-07-30 16:00:00,395.47
2012-07-30 17:00:00,786.27
2012-07-30 18:00:00,766.74
2012-07-30 19:00:00,585.4
2012-07-30 20:00:00,414.76
2012-07-30 21:00:00,288.99
2012-07-30 22:00:00,181.25
2012-07-30 23:00:00,128.78
2012-07-31 00:00:00,47.56
2012-07-31 01:00:00,19.75
2012-07-31 02:00:00,9.16
2012-07-31 03:00:00,6.48
2012-07-31 04:00:00,7.44
2012-07-31 05:00:00,40.09
2012-07-31 06:00:00,176.2
2012-07-31 07:00:00,473.7
2012-07-31 08:00:00,642.972
2012-07-31 09:00:00,330.26
2012-07-31 10:00:00,192.92
2012-07-31 11:00:00,217.62
2012-07-31 12:00:00,270.76
2012-07-31 13:00:00,268.23
2012-07-31 14:00:00,258.0
2012-07-31 15:00:00,262.29
2012-07-31 16:00:00,360.94
2012-07-31 17:00:00,842.03
2012-07-31 18:00:00,784.31
2012-07-31 19:00:00,515.12
2012-07-31 20:00:00,372.85
2012-07-31 21:00:00,282.08
2012-07-31 22:00:00,194.23
2012-07-31 23:00:00,146.62
2012-08-20 00:00:00,37.04
2012-08-20 01:00:00,17.15
2012-08-20 02:00:00,7.27
2012-08-20 03:00:00,6.45
2012-08-20 04:00:00,9.25
2012-08-20 05:00:00,36.77
2012-08-20 06:00:00,149.86
2012-08-20 07:00:00,477.5
2012-08-20 08:00:00,685.71
2012-08-20 09:00:00,326.73
2012-08-20 10:00:00,215.81
2012-08-20 11:00:00,242.26
2012-08-20 12:00:00,290.74
2012-08-20 13:00:00,286.46
2012-08-20 14:00:00,270.56
2012-08-20 15:00:00,287.76
2012-08-20 16:00:00,464.44
2012-08-20 17:00:00,857.16
2012-08-20 18:00:00,566.33
2012-08-20 19:00:00,436.77
2012-08-20 20:00:00,233.48
2012-08-20 21:00:00,247.08
2012-08-20 22:00:00,157.38
2012-08-20 23:00:00,88.78
2012-08-21 00:00:00,36.33
2012-08-21 01:00:00,17.19
2012-08-21 02:00:00,5.63
2012-08-21 03:00:00,5.73
2012-08-21 04:00:00,7.27
2012-08-21 05:00:00,39.08
2012-08-21 06:00:00,179.25
2012-08-21 07:00:00,490.8
2012-08-21 08:00:00,693.23
2012-08-21 09:00:00,349.29
2012-08-21 10:00:00,206.6
2012-08-21 11:00:00,240.76
2012-08-21 12:00:00,290.33
2012-08-21 13:00:00,278.73
2012-08-21 14:00:00,258.63
2012-08-21 15:00:00,273.72
2012-08-21 16:00:00,471.86
2012-08-21 17:00:00,847.92
2012-08-21 18:00:00,842.91
2012-08-21 19:00:00,468.24
2012-08-21 20:00:00,414.04
2012-08-21 21:00:00,299.38
2012-08-21 22:00:00,176.19
2012-08-21 23:00:00,102.67
2012-08-22 00:00:00,48.25
2012-08-22 01:00:00,19.86
2012-08-22 02:00:00,8.77
2012-08-22 03:00:00,6.33
2012-08-22 04:00:00,6.63
2012-08-22 05:00:00,41.5
2012-08-22 06:00:00,173.34
2012-08-22 07:00:00,488.43
2012-08-22 08:00:00,714.2183333333335
2012-08-22 09:00:00,351.5
2012-08-22 10:00:00,212.15
2012-08-22 11:00:00,238.43
2012-08-22 12:00:00,298.4
2012-08-22 13:00:00,288.23
2012-08-22 14:00:00,256.35
2012-08-22 15:00:00,279.43
2012-08-22 16:00:00,421.92
2012-08-22 17:00:00,849.81
2012-08-22 18:00:00,852.03
2012-08-22 19:00:00,529.26
2012-08-22 20:00:00,428.98
2012-08-22 21:00:00,327.4
2012-08-22 22:00:00,248.75
2012-08-22 23:00:00,139.77
2012-08-23 00:00:00,66.13
2012-08-23 01:00:00,25.73
2012-08-23 02:00:00,11.54
2012-08-23 03:00:00,6.91
2012-08-23 04:00:00,6.45
2012-08-23 05:00:00,40.02
2012-08-23 06:00:00,170.39
2012-08-23 07:00:00,352.46
2012-08-23 08:00:00,704.1606666666668
2012-08-23 09:00:00,336.54
2012-08-23 10:00:00,209.27
2012-08-23 11:00:00,241.96
2012-08-23 12:00:00,304.23
2012-08-23 13:00:00,289.71
2012-08-23 14:00:00,257.28
2012-08-23 15:00:00,276.41
2012-08-23 16:00:00,428.32
2012-08-23 17:00:00,843.29
2012-08-23 18:00:00,834.82
2012-08-23 19:00:00,629.73
2012-08-23 20:00:00,446.04
2012-08-23 21:00:00,325.88
2012-08-23 22:00:00,247.5
2012-08-23 23:00:00,174.08
2012-08-24 00:00:00,83.99
2012-08-24 01:00:00,42.21
2012-08-24 02:00:00,18.72
2012-08-24 03:00:00,8.4
2012-08-24 04:00:00,8.11
2012-08-24 05:00:00,40.12
2012-08-24 06:00:00,153.02
2012-08-24 07:00:00,427.21
2012-08-24 08:00:00,692.3316666666666
2012-08-24 09:00:00,370.85
2012-08-24 10:00:00,259.07
2012-08-24 11:00:00,281.5
2012-08-24 12:00:00,359.78
2012-08-24 13:00:00,364.74
2012-08-24 14:00:00,360.75
2012-08-24 15:00:00,356.61
2012-08-24 16:00:00,471.85
2012-08-24 17:00:00,785.9
2012-08-24 18:00:00,721.37
2012-08-24 19:00:00,501.61
2012-08-24 20:00:00,377.76
2012-08-24 21:00:00,301.26
2012-08-24 22:00:00,242.7
2012-08-24 23:00:00,201.17
2012-08-25 00:00:00,150.9
2012-08-25 01:00:00,118.31
2012-08-25 02:00:00,93.94
2012-08-25 03:00:00,32.59
2012-08-25 04:00:00,11.87
2012-08-25 05:00:00,12.08
2012-08-25 06:00:00,32.32
2012-08-25 07:00:00,62.28
2012-08-25 08:00:00,174.77
2012-08-25 09:00:00,270.02
2012-08-25 10:00:00,453.69
2012-08-25 11:00:00,518.33
2012-08-25 12:00:00,498.28
2012-08-25 13:00:00,559.87
2012-08-25 14:00:00,419.89
2012-08-25 15:00:00,404.27
2012-08-25 16:00:00,517.27
2012-08-25 17:00:00,393.87
2012-08-25 18:00:00,450.73
2012-08-25 19:00:00,382.49
2012-08-25 20:00:00,151.17
2012-08-25 21:00:00,235.85
2012-08-25 22:00:00,216.27
2012-08-25 23:00:00,169.84
2012-08-26 00:00:00,153.67
2012-08-26 01:00:00,115.87
2012-08-26 02:00:00,85.04
2012-08-26 03:00:00,37.95
2012-08-26 04:00:00,11.44
2012-08-26 05:00:00,10.76
2012-08-26 06:00:00,14.41
2012-08-26 07:00:00,57.35
2012-08-26 08:00:00,123.99
2012-08-26 09:00:00,249.93
2012-08-26 10:00:00,399.41
2012-08-26 11:00:00,475.59
2012-08-26 12:00:00,426.75
2012-08-26 13:00:00,325.1
2012-08-26 14:00:00,387.37
2012-08-26 15:00:00,258.43
2012-08-26 16:00:00,282.12
2012-08-26 17:00:00,324.3
2012-08-26 18:00:00,325.55
2012-08-26 19:00:00,270.12
2012-08-26 20:00:00,189.84
2012-08-26 21:00:00,187.02
2012-08-26 22:00:00,143.42
2012-08-26 23:00:00,102.58
2012-08-27 00:00:00,44.88
2012-08-27 01:00:00,17.71
2012-08-27 02:00:00,6.87
2012-08-27 03:00:00,6.67
2012-08-27 04:00:00,8.44
2012-08-27 05:00:00,36.59
2012-08-27 06:00:00,149.13
2012-08-27 07:00:00,452.32
2012-08-27 08:00:00,583.88
2012-08-27 09:00:00,328.46
2012-08-27 10:00:00,202.33
2012-08-27 11:00:00,237.66
2012-08-27 12:00:00,278.84
2012-08-27 13:00:00,271.25
2012-08-27 14:00:00,265.96
2012-08-27 15:00:00,288.65
2012-08-27 16:00:00,459.59
2012-08-27 17:00:00,839.56
2012-08-27 18:00:00,828.9
2012-08-27 19:00:00,587.88
2012-08-27 20:00:00,424.75
2012-08-27 21:00:00,293.49
2012-08-27 22:00:00,188.89
2012-08-27 23:00:00,130.68
2012-08-28 00:00:00,46.42
2012-08-28 01:00:00,18.24
2012-08-28 02:00:00,8.55
2012-08-28 03:00:00,6.21
2012-08-28 04:00:00,7.66
2012-08-28 05:00:00,39.98
2012-08-28 06:00:00,171.71
2012-08-28 07:00:00,463.78
2012-08-28 08:00:00,610.39
2012-08-28 09:00:00,351.54
2012-08-28 10:00:00,208.1
2012-08-28 11:00:00,220.78
2012-08-28 12:00:00,285.72
2012-08-28 13:00:00,278.84
2012-08-28 14:00:00,257.43
2012-08-28 15:00:00,278.52
2012-08-28 16:00:00,448.41
2012-08-28 17:00:00,819.63
2012-08-28 18:00:00,839.25
2012-08-28 19:00:00,601.55
2012-08-28 20:00:00,412.99
2012-08-28 21:00:00,314.79
2012-08-28 22:00:00,205.06
2012-08-28 23:00:00,125.04
2012-08-29 00:00:00,46.74
2012-08-29 01:00:00,19.19
2012-08-29 02:00:00,7.83
2012-08-29 03:00:00,7.76
2012-08-29 04:00:00,6.16
2012-08-29 05:00:00,40.73
2012-08-29 06:00:00,174.36
2012-08-29 07:00:00,357.57
2012-08-29 08:00:00,687.07
2012-08-29 09:00:00,356.31
2012-08-29 10:00:00,205.29
2012-08-29 11:00:00,246.16
2012-08-29 12:00:00,299.1
2012-08-29 13:00:00,296.75
2012-08-29 14:00:00,254.64
2012-08-29 15:00:00,271.77
2012-08-29 16:00:00,469.21
2012-08-29 17:00:00,876.04
2012-08-29 18:00:00,849.42
2012-08-29 19:00:00,629.9
2012-08-29 20:00:00,456.49
2012-08-29 21:00:00,341.07
2012-08-29 22:00:00,258.53
2012-08-29 23:00:00,151.39
2012-08-30 00:00:00,64.4
2012-08-30 01:00:00,24.37
2012-08-30 02:00:00,9.73
2012-08-30 03:00:00,7.58
2012-08-30 04:00:00,5.95
2012-08-30 05:00:00,42.67
2012-08-30 06:00:00,170.16
2012-08-30 07:00:00,484.26
2012-08-30 08:00:00,695.7316666666667
2012-08-30 09:00:00,354.0
2012-08-30 10:00:00,205.42
2012-08-30 11:00:00,246.28
2012-08-30 12:00:00,298.23
2012-08-30 13:00:00,288.12
2012-08-30 14:00:00,255.27
2012-08-30 15:00:00,280.24
2012-08-30 16:00:00,429.05
2012-08-30 17:00:00,867.37
2012-08-30 18:00:00,832.32
2012-08-30 19:00:00,637.53
2012-08-30 20:00:00,485.83
2012-08-30 21:00:00,332.2
2012-08-30 22:00:00,252.86
2012-08-30 23:00:00,166.91
2012-08-31 00:00:00,86.19
2012-08-31 01:00:00,40.89
2012-08-31 02:00:00,12.79
2012-08-31 03:00:00,7.63
2012-08-31 04:00:00,8.58
2012-08-31 05:00:00,38.67
2012-08-31 06:00:00,152.65
2012-08-31 07:00:00,374.11
2012-08-31 08:00:00,677.2766666666665
2012-08-31 09:00:00,360.58
2012-08-31 10:00:00,238.04
2012-08-31 11:00:00,267.9
2012-08-31 12:00:00,335.3
2012-08-31 13:00:00,330.44
2012-08-31 14:00:00,292.58
2012-08-31 15:00:00,303.79
2012-08-31 16:00:00,473.07
2012-08-31 17:00:00,762.05
2012-08-31 18:00:00,734.41
2012-08-31 19:00:00,493.29
2012-08-31 20:00:00,385.39
2012-08-31 21:00:00,301.76
2012-08-31 22:00:00,253.5
2012-08-31 23:00:00,204.07
2012-09-20 00:00:00,52.94
2012-09-20 01:00:00,29.43
2012-09-20 02:00:00,12.29
2012-09-20 03:00:00,7.21
2012-09-20 04:00:00,7.47
2012-09-20 05:00:00,41.51
2012-09-20 06:00:00,183.87
2012-09-20 07:00:00,506.76
2012-09-20 08:00:00,782.83
2012-09-20 09:00:00,332.47
2012-09-20 10:00:00,199.46
2012-09-20 11:00:00,249.52
2012-09-20 12:00:00,315.95
2012-09-20 13:00:00,303.71
2012-09-20 14:00:00,284.61
2012-09-20 15:00:00,326.28
2012-09-20 16:00:00,461.26
2012-09-20 17:00:00,892.38
2012-09-20 18:00:00,866.04
2012-09-20 19:00:00,577.64
2012-09-20 20:00:00,421.45
2012-09-20 21:00:00,296.76
2012-09-20 22:00:00,230.76
2012-09-20 23:00:00,150.9
2012-09-21 00:00:00,75.91
2012-09-21 01:00:00,42.0
2012-09-21 02:00:00,21.72
2012-09-21 03:00:00,9.74
2012-09-21 04:00:00,9.26
2012-09-21 05:00:00,44.1
2012-09-21 06:00:00,156.12
2012-09-21 07:00:00,465.61
2012-09-21 08:00:00,754.29
2012-09-21 09:00:00,358.76
2012-09-21 10:00:00,235.93
2012-09-21 11:00:00,283.44
2012-09-21 12:00:00,366.23
2012-09-21 13:00:00,404.71
2012-09-21 14:00:00,388.69
2012-09-21 15:00:00,394.13
2012-09-21 16:00:00,556.08
2012-09-21 17:00:00,814.68
2012-09-21 18:00:00,781.44
2012-09-21 19:00:00,553.52
2012-09-21 20:00:00,377.22
2012-09-21 21:00:00,271.32
2012-09-21 22:00:00,243.68
2012-09-21 23:00:00,201.63
2012-09-22 00:00:00,157.72
2012-09-22 01:00:00,117.65
2012-09-22 02:00:00,68.18
2012-09-22 03:00:00,36.28
2012-09-22 04:00:00,12.93
2012-09-22 05:00:00,14.07
2012-09-22 06:00:00,31.5
2012-09-22 07:00:00,72.51
2012-09-22 08:00:00,193.4
2012-09-22 09:00:00,314.53
2012-09-22 10:00:00,471.98
2012-09-22 11:00:00,572.37
2012-09-22 12:00:00,607.41
2012-09-22 13:00:00,607.03
2012-09-22 14:00:00,585.47
2012-09-22 15:00:00,592.91
2012-09-22 16:00:00,580.88
2012-09-22 17:00:00,567.25
2012-09-22 18:00:00,510.86
2012-09-22 19:00:00,412.22
2012-09-22 20:00:00,307.94
2012-09-22 21:00:00,295.41
2012-09-22 22:00:00,259.65
2012-09-22 23:00:00,210.75
2012-09-23 00:00:00,173.99
2012-09-23 01:00:00,113.47
2012-09-23 02:00:00,82.2
2012-09-23 03:00:00,38.32
2012-09-23 04:00:00,11.82
2012-09-23 05:00:00,14.05
2012-09-23 06:00:00,22.52
2012-09-23 07:00:00,57.96
2012-09-23 08:00:00,121.32
2012-09-23 09:00:00,255.28
2012-09-23 10:00:00,416.03
2012-09-23 11:00:00,533.97
2012-09-23 12:00:00,628.69
2012-09-23 13:00:00,672.99
2012-09-23 14:00:00,650.8
2012-09-23 15:00:00,651.47
2012-09-23 16:00:00,641.52
2012-09-23 17:00:00,555.67
2012-09-23 18:00:00,481.94
2012-09-23 19:00:00,354.9
2012-09-23 20:00:00,249.22
2012-09-23 21:00:00,172.59
2012-09-23 22:00:00,149.14
2012-09-23 23:00:00,82.45
2012-09-24 00:00:00,52.5
2012-09-24 01:00:00,21.91
2012-09-24 02:00:00,12.28
2012-09-24 03:00:00,6.57
2012-09-24 04:00:00,9.2
2012-09-24 05:00:00,42.79
2012-09-24 06:00:00,160.14
2012-09-24 07:00:00,485.38
2012-09-24 08:00:00,774.89
2012-09-24 09:00:00,341.25
2012-09-24 10:00:00,195.19
2012-09-24 11:00:00,256.94
2012-09-24 12:00:00,326.89
2012-09-24 13:00:00,320.16
2012-09-24 14:00:00,308.84
2012-09-24 15:00:00,329.98
2012-09-24 16:00:00,469.2
2012-09-24 17:00:00,910.87
2012-09-24 18:00:00,874.34
2012-09-24 19:00:00,523.63
2012-09-24 20:00:00,364.37
2012-09-24 21:00:00,259.56
2012-09-24 22:00:00,149.33
2012-09-24 23:00:00,93.78
2012-09-25 00:00:00,47.65
2012-09-25 01:00:00,19.5
2012-09-25 02:00:00,9.09
2012-09-25 03:00:00,5.42
2012-09-25 04:00:00,7.74
2012-09-25 05:00:00,41.88
2012-09-25 06:00:00,172.03
2012-09-25 07:00:00,490.68
2012-09-25 08:00:00,783.32
2012-09-25 09:00:00,358.26
2012-09-25 10:00:00,206.17
2012-09-25 11:00:00,240.4
2012-09-25 12:00:00,320.1
2012-09-25 13:00:00,314.65
2012-09-25 14:00:00,301.51
2012-09-25 15:00:00,337.23
2012-09-25 16:00:00,479.0
2012-09-25 17:00:00,911.31
2012-09-25 18:00:00,908.52
2012-09-25 19:00:00,591.63
2012-09-25 20:00:00,429.72
2012-09-25 21:00:00,271.39
2012-09-25 22:00:00,196.07
2012-09-25 23:00:00,117.36
2012-09-26 00:00:00,42.84
2012-09-26 01:00:00,19.14
2012-09-26 02:00:00,7.2
2012-09-26 03:00:00,5.82
2012-09-26 04:00:00,7.41
2012-09-26 05:00:00,42.28
2012-09-26 06:00:00,179.52
2012-09-26 07:00:00,535.97
2012-09-26 08:00:00,767.19
2012-09-26 09:00:00,356.06
2012-09-26 10:00:00,184.51
2012-09-26 11:00:00,226.21
2012-09-26 12:00:00,332.65
2012-09-26 13:00:00,306.41
2012-09-26 14:00:00,282.5
2012-09-26 15:00:00,305.96
2012-09-26 16:00:00,469.77
2012-09-26 17:00:00,865.33
2012-09-26 18:00:00,857.53
2012-09-26 19:00:00,608.52
2012-09-26 20:00:00,453.72
2012-09-26 21:00:00,313.61
2012-09-26 22:00:00,211.94
2012-09-26 23:00:00,130.13
2012-09-27 00:00:00,65.69
2012-09-27 01:00:00,24.62
2012-09-27 02:00:00,14.11
2012-09-27 03:00:00,8.24
2012-09-27 04:00:00,7.84
2012-09-27 05:00:00,40.11
2012-09-27 06:00:00,176.51
2012-09-27 07:00:00,494.4
2012-09-27 08:00:00,746.5616666666667
2012-09-27 09:00:00,349.99
2012-09-27 10:00:00,204.51
2012-09-27 11:00:00,245.48
2012-09-27 12:00:00,300.86
2012-09-27 13:00:00,289.64
2012-09-27 14:00:00,267.77
2012-09-27 15:00:00,301.0
2012-09-27 16:00:00,463.33
2012-09-27 17:00:00,842.87
2012-09-27 18:00:00,826.73
2012-09-27 19:00:00,620.14
2012-09-27 20:00:00,385.71
2012-09-27 21:00:00,202.6
2012-09-27 22:00:00,163.25
2012-09-27 23:00:00,113.59
2012-09-28 00:00:00,72.86
2012-09-28 01:00:00,26.47
2012-09-28 02:00:00,10.11
2012-09-28 03:00:00,7.67
2012-09-28 04:00:00,6.59
2012-09-28 05:00:00,40.15
2012-09-28 06:00:00,148.8
2012-09-28 07:00:00,422.41
2012-09-28 08:00:00,726.97
2012-09-28 09:00:00,338.66
2012-09-28 10:00:00,212.65
2012-09-28 11:00:00,265.8
2012-09-28 12:00:00,407.84
2012-09-28 13:00:00,409.19
2012-09-28 14:00:00,399.78
2012-09-28 15:00:00,401.35
2012-09-28 16:00:00,580.71
2012-09-28 17:00:00,806.46
2012-09-28 18:00:00,801.55
2012-09-28 19:00:00,495.76
2012-09-28 20:00:00,352.65
2012-09-28 21:00:00,231.16
2012-09-28 22:00:00,221.51
2012-09-28 23:00:00,161.84
2012-09-29 00:00:00,159.1
2012-09-29 01:00:00,111.7
2012-09-29 02:00:00,72.32
2012-09-29 03:00:00,41.16
2012-09-29 04:00:00,18.02
2012-09-29 05:00:00,21.29
2012-09-29 06:00:00,37.57
2012-09-29 07:00:00,76.42
2012-09-29 08:00:00,191.06
2012-09-29 09:00:00,331.03
2012-09-29 10:00:00,441.51
2012-09-29 11:00:00,541.96
2012-09-29 12:00:00,651.15
2012-09-29 13:00:00,667.18
2012-09-29 14:00:00,645.3
2012-09-29 15:00:00,626.27
2012-09-29 16:00:00,634.51
2012-09-29 17:00:00,571.17
2012-09-29 18:00:00,477.35
2012-09-29 19:00:00,353.79
2012-09-29 20:00:00,258.1
2012-09-29 21:00:00,242.82
2012-09-29 22:00:00,217.36
2012-09-29 23:00:00,184.89
2012-09-30 00:00:00,154.0
2012-09-30 01:00:00,111.05
2012-09-30 02:00:00,75.4
2012-09-30 03:00:00,35.45
2012-09-30 04:00:00,11.14
2012-09-30 05:00:00,11.09
2012-09-30 06:00:00,26.57
2012-09-30 07:00:00,63.79
2012-09-30 08:00:00,126.52
2012-09-30 09:00:00,276.94
2012-09-30 10:00:00,441.11
2012-09-30 11:00:00,541.26
2012-09-30 12:00:00,635.13
2012-09-30 13:00:00,665.17
2012-09-30 14:00:00,628.04
2012-09-30 15:00:00,662.31
2012-09-30 16:00:00,655.11
2012-09-30 17:00:00,577.3
2012-09-30 18:00:00,462.31
2012-09-30 19:00:00,298.35
2012-09-30 20:00:00,231.35
2012-09-30 21:00:00,177.67
2012-09-30 22:00:00,132.17
2012-09-30 23:00:00,101.96
2012-10-20 00:00:00,138.83
2012-10-20 01:00:00,108.04
2012-10-20 02:00:00,65.72
2012-10-20 03:00:00,27.4
2012-10-20 04:00:00,10.6
2012-10-20 05:00:00,10.57
2012-10-20 06:00:00,28.29
2012-10-20 07:00:00,69.63
2012-10-20 08:00:00,176.14
2012-10-20 09:00:00,340.68
2012-10-20 10:00:00,449.23
2012-10-20 11:00:00,561.11
2012-10-20 12:00:00,636.05
2012-10-20 13:00:00,649.44
2012-10-20 14:00:00,639.82
2012-10-20 15:00:00,601.6
2012-10-20 16:00:00,620.4
2012-10-20 17:00:00,569.45
2012-10-20 18:00:00,483.4
2012-10-20 19:00:00,362.0
2012-10-20 20:00:00,239.83
2012-10-20 21:00:00,213.96
2012-10-20 22:00:00,180.8
2012-10-20 23:00:00,127.02
2012-10-21 00:00:00,136.16
2012-10-21 01:00:00,111.94
2012-10-21 02:00:00,72.2
2012-10-21 03:00:00,33.7
2012-10-21 04:00:00,10.99
2012-10-21 05:00:00,12.17
2012-10-21 06:00:00,22.51
2012-10-21 07:00:00,51.08
2012-10-21 08:00:00,111.47
2012-10-21 09:00:00,245.47
2012-10-21 10:00:00,441.06
2012-10-21 11:00:00,525.39
2012-10-21 12:00:00,615.09
2012-10-21 13:00:00,659.21
2012-10-21 14:00:00,645.94
2012-10-21 15:00:00,625.07
2012-10-21 16:00:00,624.92
2012-10-21 17:00:00,539.59
2012-10-21 18:00:00,460.48
2012-10-21 19:00:00,345.74
2012-10-21 20:00:00,230.08
2012-10-21 21:00:00,154.53
2012-10-21 22:00:00,133.95
2012-10-21 23:00:00,91.12
2012-10-22 00:00:00,43.51
2012-10-22 01:00:00,18.44
2012-10-22 02:00:00,8.18
2012-10-22 03:00:00,6.4
2012-10-22 04:00:00,8.87
2012-10-22 05:00:00,35.31
2012-10-22 06:00:00,155.31
2012-10-22 07:00:00,408.83
2012-10-22 08:00:00,758.41
2012-10-22 09:00:00,316.7
2012-10-22 10:00:00,198.79
2012-10-22 11:00:00,258.22
2012-10-22 12:00:00,325.68
2012-10-22 13:00:00,316.23
2012-10-22 14:00:00,298.05
2012-10-22 15:00:00,327.95
